date_time,temp,rain_1h,snow_1h,clouds_all,fog_mm,wind_speed_ms,flood_mm,holiday,weather_main,weather_description,day_type,traffic_volume
3/14/14 5:00,276.82,0,0,75,0,3.24,0,,Clouds,broken clouds,Weekday,2428
3/14/14 6:00,276.2,0,0,75,0,2.26,0,,Clouds,broken clouds,Weekday,5249
3/14/14 7:00,276.01,0,0,75,0,2.76,0,,Clouds,broken clouds,Weekday,6085
3/14/14 8:00,275.72,0,0,75,0,7.01,0,,Clouds,broken clouds,Weekday,5727
3/14/14 9:00,275.76,0,0,90,0,4.57,0,,Clouds,overcast clouds,Weekday,5088
3/14/14 10:00,276.22,0,0,75,0,7.21,0,,Clouds,broken clouds,Weekday,4702
3/14/14 11:00,276.96,0,0,90,0,3.77,0,,Clouds,overcast clouds,Weekday,5220
3/14/14 12:00,277.61,0,0,90,0,1.97,0,,Clouds,overcast clouds,Weekday,
3/14/14 13:00,277.86,0,0,90,0,5.01,0,,Clouds,overcast clouds,Weekday,
3/14/14 14:00,278.34,0,0,75,0,2.51,0,,Clouds,broken clouds,Weekday,5589
3/14/14 15:00,278.36,0,0,75,0,5.75,0,,Clouds,broken clouds,Weekday,5925
3/14/14 16:00,277.37,0,0,75,0,5.34,0,,Clouds,broken clouds,Weekday,6316
3/14/14 17:00,276.67,0,0,40,0,7.27,0,,Clouds,scattered clouds,Weekday,5744
3/14/14 18:00,275.72,0,0,20,0,6.9,0,,Clouds,few clouds,Weekday,4490
3/14/14 19:00,274.46,0,0,1,0,1.56,0,,Clear,sky is clear,Weekday,
3/14/14 20:00,273.45,0,0,1,0,2.43,0,,Clear,sky is clear,Weekday,3012
3/14/14 21:00,272.47,0,0,1,0,3.71,0,,Clear,sky is clear,Weekday,2863
3/14/14 22:00,271.57,0,0,1,0,6.07,0,,Clear,sky is clear,Weekday,2505
3/14/14 23:00,270.83,0,0,20,0,0.53,0,,Clouds,few clouds,Weekday,1627
3/15/14 0:00,269.66,0,0,20,0,4.28,0,,Clouds,few clouds,Weekend,998
3/15/14 1:00,269.09,0,0,1,0,5.04,0,,Clear,sky is clear,Weekend,632
3/15/14 2:00,268.38,0,0,20,0,4.67,0,,Clouds,few clouds,Weekend,519
3/15/14 3:00,267.72,0,0,75,0,6.93,0,,Clouds,broken clouds,Weekend,355
3/15/14 4:00,267.19,0,0,75,0,0.54,0,,Clouds,broken clouds,Weekend,372
3/15/14 5:00,266.38,0,0,75,0,2.69,0,,Clouds,broken clouds,Weekend,656
3/15/14 6:00,266.19,0,0,40,0,5.07,0,,Clouds,scattered clouds,Weekend,
3/15/14 7:00,265.7,0,0,75,0,7.25,0,,Clouds,broken clouds,Weekend,2143
3/15/14 8:00,,0,0,90,0,3.34,0,,Clouds,overcast clouds,Weekend,3299
3/15/14 9:00,,0,0,90,0,4.22,0,,Clouds,overcast clouds,Weekend,3641
3/15/14 10:00,268.22,0,0,90,0,2.83,0,,Clouds,overcast clouds,Weekend,4043
3/15/14 11:00,269.78,0,0,75,0,1.02,0,,Clouds,broken clouds,Weekend,4380
3/15/14 12:00,270.54,0,0,75,0,3.09,0,,Clouds,broken clouds,Weekend,4636
3/15/14 13:00,271.07,0,0,90,0,2.26,0,,Clouds,overcast clouds,Weekend,4734
3/15/14 14:00,271.48,,0,90,0,2.4,0,,Clouds,overcast clouds,Weekend,4794
3/15/14 15:00,271.76,0,0,90,0,2.47,0,,Clouds,overcast clouds,Weekend,4893
3/15/14 16:00,271.97,0,0,90,0,1.21,0,,Clouds,overcast clouds,Weekend,4548
3/15/14 17:00,272.05,0,0,75,0,7.59,0,,Clouds,broken clouds,Weekend,4531
3/15/14 18:00,271.81,,0,75,0,2.83,0,,Clouds,broken clouds,Weekend,4126
3/15/14 19:00,270.73,0,0,75,0,5.01,0,,Clouds,broken clouds,Weekend,3647
3/15/14 20:00,269.8,0,0,75,0,4.89,0,,Clouds,broken clouds,Weekend,3003
3/15/14 21:00,269.25,0,0,75,0,3.22,0,,Clouds,broken clouds,Weekend,3252
3/15/14 22:00,268.29,0,0,75,0,5.6,0,,Clouds,broken clouds,Weekend,
3/15/14 23:00,267.3,0,0,,0,4.27,0,,Clouds,few clouds,Weekend,2172
3/16/14 0:00,266.49,0,0,1,0,6.59,0,,Clear,sky is clear,Weekend,1400
3/16/14 1:00,265.64,0,0,1,0,3.23,0,,Clear,sky is clear,Weekend,981
3/16/14 2:00,264.77,0,0,1,0,3,0,,Clear,sky is clear,Weekend,683
3/16/14 3:00,263.77,0,0,1,0,4.4,0,,Clear,sky is clear,Weekend,368
3/16/14 4:00,263.58,0,,1,0,2.79,0,,Clear,sky is clear,Weekend,294
3/16/14 5:00,262.14,0,0,,0,0.53,0,,Clear,sky is clear,Weekend,438
3/16/14 6:00,261.86,0,0,1,0,6.72,0,,Clear,sky is clear,Weekend,
3/16/14 7:00,261.29,0,0,1,0,6.09,0,,Clear,sky is clear,Weekend,1022
3/16/14 8:00,261.29,0,0,1,0,0.93,0,,Clear,sky is clear,Weekend,1738
3/16/14 9:00,,0,0,1,0,2.4,0,,Clear,sky is clear,Weekend,2693
3/16/14 10:00,263.97,0,0,1,0,1.52,0,,Clear,sky is clear,Weekend,3726
3/16/14 11:00,264.95,,0,1,0,6.3,0,,Clear,sky is clear,Weekend,
3/16/14 12:00,266.1,0,0,1,0,4.97,0,,Clear,sky is clear,Weekend,4331
3/16/14 13:00,267.5,0,0,1,0,1.62,0,,Clear,sky is clear,Weekend,4429
3/16/14 14:00,268.37,0,0,20,0,7.38,0,,Clouds,few clouds,Weekend,4362
3/16/14 15:00,269.14,0,0,40,0,2.48,0,,Clouds,scattered clouds,Weekend,4186
3/16/14 16:00,269.26,0,0,75,0,7.23,0,,Clouds,broken clouds,Weekend,4108
3/16/14 17:00,269.43,0,,90,0,4.32,0,,Clouds,overcast clouds,Weekend,4003
3/16/14 18:00,269.23,0,0,90,0,3.24,0,,Clouds,overcast clouds,Weekend,3537
3/16/14 19:00,268.68,0,0,,0,2.51,0,,Clouds,overcast clouds,Weekend,3424
3/16/14 20:00,268.33,0,,75,0,7.36,0,,Clouds,broken clouds,Weekend,2536
3/16/14 21:00,267.96,0,0,75,0,2.14,0,,Clouds,broken clouds,Weekend,
3/16/14 22:00,267.76,0,0,75,0,4.21,0,,Clouds,broken clouds,Weekend,1554
3/16/14 23:00,,0,0,90,0,5.25,0,,Clouds,overcast clouds,Weekend,879
3/17/14 0:00,268.13,0,0,90,0,1.01,0,,Clouds,overcast clouds,Weekday,497
3/17/14 1:00,268.05,0,0,75,0,2.86,0,,Clouds,broken clouds,Weekday,318
3/17/14 2:00,268.19,0,0,90,0,0.52,0,,Clouds,overcast clouds,Weekday,218
3/17/14 3:00,268.39,0,0,90,0,6.44,0,,Clouds,overcast clouds,Weekday,328
3/17/14 4:00,268.5,0,0,90,0,3.08,0,,Clouds,overcast clouds,Weekday,781
3/17/14 5:00,268.48,0,0,90,0,2.02,0,,Clouds,overcast clouds,Weekday,2565
3/17/14 6:00,268.72,0,,90,0,3.9,0,,Clouds,overcast clouds,Weekday,5424
3/17/14 7:00,268.93,0,0,90,0,1.88,0,,Clouds,overcast clouds,Weekday,6306
3/17/14 8:00,269.29,0,0,90,0,7.6,0,,Clouds,overcast clouds,Weekday,5266
3/17/14 9:00,269.37,0,0,90,0,7.97,0,,Clouds,overcast clouds,Weekday,3929
3/17/14 10:00,269.76,0.25,0,90,0,13.17,2.55,,Rain,light rain,Weekday,3556
3/17/14 11:00,270.2,0.25,0,90,0,11.52,3.62,,Rain,light rain,Weekday,3716
3/17/14 12:00,271.51,0.25,0,90,0,9.38,2.09,,Rain,light rain,Weekday,4189
3/17/14 13:00,272.79,0.25,0,90,0,5.18,0.57,,Rain,light rain,Weekday,4450
3/17/14 14:00,273.82,0.25,0,90,0,5.45,3.53,,Rain,light rain,Weekday,4931
3/17/14 15:00,274.49,0.38,0,90,0,8.67,4.82,,Rain,light rain,Weekday,5607
3/17/14 16:00,274.94,0.25,0,20,0,9.1,2.78,,Rain,light rain,Weekday,6227
3/17/14 17:00,274.93,0.25,0,90,0,14.84,2.95,,Rain,light rain,Weekday,5788
3/17/14 18:00,274.5,0.25,0,20,0,5.06,3.64,,Rain,light rain,Weekday,
3/17/14 19:00,274.34,,0,75,0,5.81,0,,Clouds,broken clouds,Weekday,2958
3/17/14 20:00,273.64,0,0,40,0,2.15,0,,Clouds,scattered clouds,Weekday,2652
3/17/14 21:00,273.36,0,0,40,0,2.81,0,,Clouds,scattered clouds,Weekday,2639
3/17/14 22:00,273.25,0,0,,0,7.76,0,,Clouds,overcast clouds,Weekday,1623
3/17/14 23:00,272.97,0,0,90,0,5.8,0,,Clouds,overcast clouds,Weekday,1054
3/18/14 0:00,272.71,0,0,75,0,2.8,0,,Clouds,broken clouds,Weekday,659
3/18/14 1:00,272.35,0,0,75,0,2.27,0,,Clouds,broken clouds,Weekday,405
3/18/14 2:00,272.28,0,0,,0,5.66,0,,Clouds,broken clouds,Weekday,290
3/18/14 3:00,271.94,0,0,75,0,3.26,0,,Clouds,broken clouds,Weekday,
3/18/14 4:00,271.99,0,0,75,0,2.12,0,,Clouds,broken clouds,Weekday,842
3/18/14 5:00,271.98,0,0,90,0,0.65,0,,Clouds,overcast clouds,Weekday,2623
3/18/14 6:00,271.97,,0,90,0,3.96,0,,Clouds,overcast clouds,Weekday,5637
3/18/14 7:00,271.83,0,0,90,0,2.66,0,,Clouds,overcast clouds,Weekday,6291
3/18/14 8:00,,0,0,90,0,5.07,0,,Clouds,overcast clouds,Weekday,5619
3/18/14 9:00,271.7,0,0,90,0,1.86,0,,Clouds,overcast clouds,Weekday,4782
3/18/14 10:00,272.81,0,0,90,0,6.23,0,,Clouds,overcast clouds,Weekday,4240
3/18/14 11:00,273.3,0.25,0,1,0,8.29,1.15,,Rain,light rain,Weekday,4492
3/18/14 12:00,274.29,0.25,0,90,0,7.5,3.81,,Rain,light rain,Weekday,4732
3/18/14 13:00,274.78,0.25,0,90,0,12.29,1.01,,Rain,light rain,Weekday,4787
3/18/14 14:00,274.88,0.25,0,90,0,6.51,3.76,,Rain,light rain,Weekday,5104
3/18/14 15:00,274.91,0,0,90,0,0.85,0,,Clouds,overcast clouds,Weekday,5614
3/18/14 16:00,275.02,0.25,0,,0,9.82,0.47,,Rain,light rain,Weekday,6309
3/18/14 17:00,275,0.25,0,,0,11.14,4.06,,Rain,light rain,Weekday,5968
3/18/14 18:00,274.07,0,0,90,0,7.99,0,,Clouds,overcast clouds,Weekday,4315
3/18/14 19:00,273.08,0,,90,0,1.46,0,,Clouds,overcast clouds,Weekday,2988
3/18/14 20:00,272.51,,0,90,0,9.14,0,,Rain,light rain,Weekday,2396
3/18/14 21:00,272.35,0.51,0,90,0,11.6,4.59,,Rain,light rain,Weekday,
3/18/14 22:00,272.06,0.76,0,90,0,7.71,4.69,,Rain,light rain,Weekday,1958
3/18/14 23:00,271.71,0.76,0,90,0,10.4,2.07,,Rain,light rain,Weekday,1474
3/19/14 0:00,271.33,0.25,0,90,0,12.42,4.37,,Rain,light rain,Weekday,481
3/19/14 1:00,270.96,0.25,,90,0,5.28,2.4,,Rain,light rain,Weekday,350
3/19/14 2:00,270.69,0.25,0,90,0,8.11,2.5,,Rain,light rain,Weekday,289
3/19/14 3:00,270.57,0,0,90,0,3.48,0,,Clouds,overcast clouds,Weekday,393
3/19/14 4:00,270.49,0,0,,0,7.72,0,,Clouds,overcast clouds,Weekday,829
3/19/14 5:00,270.15,0,0,90,0,1.28,0,,Clouds,overcast clouds,Weekday,2562
3/19/14 6:00,270.08,0.25,0,90,0,13.57,3.71,,Rain,light rain,Weekday,4966
3/19/14 7:00,270.05,0.25,0,90,0,8.3,1.98,,Rain,light rain,Weekday,5174
3/19/14 8:00,270.35,0,0,90,0,6.65,0,,Clouds,overcast clouds,Weekday,5333
3/19/14 9:00,270.68,0,0,90,0,4.59,0,,Clouds,overcast clouds,Weekday,4714
3/19/14 10:00,271.71,0,0,90,0,6.81,0,,Clouds,overcast clouds,Weekday,4071
3/19/14 11:00,272.73,1.02,0,90,0,9.96,3.66,,Rain,moderate rain,Weekday,4147
3/19/14 12:00,273.65,0.54,0,90,0,7.53,3.25,,Rain,light rain,Weekday,4518
3/19/14 13:00,274.1,0.7,0,90,0,5.81,0.16,,Rain,light rain,Weekday,4676
3/19/14 14:00,274.4,0.54,0,90,0,10.13,2.2,,Rain,light rain,Weekday,4945
3/19/14 15:00,,0.48,0,90,0,10.7,1.64,,Rain,light rain,Weekday,5623
3/19/14 16:00,275.01,0.48,0,90,0,11.62,0.51,,Rain,light rain,Weekday,6140
3/19/14 17:00,275.2,0.48,0,90,0,8.89,4.29,,Rain,light rain,Weekday,6068
3/19/14 18:00,275.27,0.29,0,90,0,6.3,5,,Rain,light rain,Weekday,4429
3/19/14 19:00,274.94,0.3,0,75,0,13.7,3.96,,Rain,light rain,Weekday,
3/19/14 20:00,274.3,0.25,0,75,0,11.42,3.51,,Rain,light rain,Weekday,2820
3/19/14 21:00,273.53,0,0,75,0,6.68,0,,Clouds,broken clouds,Weekday,2616
3/19/14 22:00,272.9,0,0,75,0,6.91,0,,Clouds,broken clouds,Weekday,
3/19/14 23:00,271.83,0,0,40,0,5.83,0,,Clouds,scattered clouds,Weekday,1046
3/20/14 0:00,270.68,0,0,20,0,5.3,0,,Clouds,few clouds,Weekday,527
3/20/14 1:00,269.49,0,0,20,0,7.87,0,,Clouds,few clouds,Weekday,328
3/20/14 2:00,268.87,0,,1,0,3.04,0,,Clear,sky is clear,Weekday,237
3/20/14 3:00,268.48,0,0,1,0,4.92,0,,Clear,sky is clear,Weekday,387
3/20/14 4:00,268.03,0,0,40,0,0.83,0,,Clouds,scattered clouds,Weekday,812
3/20/14 5:00,267.65,0,0,90,0,3.96,0,,Clouds,overcast clouds,Weekday,2603
3/20/14 6:00,268.98,0,0,,0,3.99,0,,Clouds,overcast clouds,Weekday,5449
3/20/14 7:00,268.97,0,0,40,0,5.19,0,,Clouds,scattered clouds,Weekday,6469
3/20/14 8:00,269.09,0,0,40,0,4.9,0,,Clouds,scattered clouds,Weekday,5826
3/20/14 9:00,270.61,0,0,90,0,1.04,0,,Clouds,overcast clouds,Weekday,5115
3/20/14 10:00,272.38,0.25,0,75,0,10.29,1.27,,Rain,light rain,Weekday,4407
3/20/14 11:00,275.32,0.3,0,40,0,13.26,1.49,,Rain,light rain,Weekday,4752
3/20/14 12:00,276.88,0.48,0,40,0,13.45,1.61,,Rain,light rain,Weekday,4956
3/20/14 13:00,277.85,0.4,0,40,0,13.42,2.98,,Rain,light rain,Weekday,5066
3/20/14 14:00,279.01,0.64,0,20,0,10.01,2.58,,Rain,light rain,Weekday,5656
3/20/14 15:00,,0,0,40,0,0.64,0,,Clouds,scattered clouds,Weekday,5714
3/20/14 16:00,279.6,0,0,40,0,7.95,0,,Clouds,scattered clouds,Weekday,6585
3/20/14 17:00,279.63,0,0,40,0,6.17,0,,Clouds,scattered clouds,Weekday,6103
3/20/14 18:00,,0,0,20,0,3.08,0,,Clouds,few clouds,Weekday,4494
3/20/14 19:00,278.37,0,0,20,0,0.83,0,,Clouds,few clouds,Weekday,3630
3/20/14 20:00,276.09,0,0,20,0,4.9,0,,Clouds,few clouds,Weekday,3158
3/20/14 21:00,275.12,0,0,20,0,5.65,0,,Clouds,few clouds,Weekday,3146
3/20/14 22:00,274.54,0,0,1,0,5.39,0,,Clear,sky is clear,Weekday,2164
3/20/14 23:00,273.98,0,0,1,0,1.71,0,,Clear,sky is clear,Weekday,1198
3/21/14 0:00,273.57,0,0,1,0,0.55,0,,Clear,sky is clear,Weekday,694
3/21/14 1:00,272.78,0,0,1,0,1.09,0,,Clear,sky is clear,Weekday,381
3/21/14 2:00,272.83,0,0,75,0,4.63,0,,Clouds,broken clouds,Weekday,300
3/21/14 3:00,273.09,0,0,75,0,7.35,0,,Clouds,broken clouds,Weekday,401
3/21/14 4:00,273.09,0,0,75,0,2.87,0,,Clouds,broken clouds,Weekday,775
3/21/14 5:00,273,0,0,90,0,1.69,0,,Clouds,overcast clouds,Weekday,2466
3/21/14 6:00,273.22,0,0,90,0,4.04,0,,Clouds,overcast clouds,Weekday,5409
3/21/14 7:00,273.85,0,,90,0,1.54,0,,Clouds,overcast clouds,Weekday,6177
3/21/14 8:00,274.05,0,0,90,0,3.23,0,,Clouds,overcast clouds,Weekday,
3/21/14 9:00,274.57,0,0,90,0,1.07,0,,Clouds,overcast clouds,Weekday,4773
3/21/14 10:00,275.2,0,0,75,0,5.17,0,,Clouds,broken clouds,Weekday,4578
3/21/14 11:00,277.3,0,0,90,0,2.43,0,,Clouds,overcast clouds,Weekday,
3/21/14 12:00,278.64,0,0,75,0,0.79,0,,Clouds,broken clouds,Weekday,5301
3/21/14 13:00,279.24,0,0,75,0,6.18,0,,Clouds,broken clouds,Weekday,4933
3/21/14 14:00,,0,0,90,0,1.33,0,,Clouds,overcast clouds,Weekday,5477
3/21/14 15:00,276.73,0,0,90,0,6.61,0,,Clouds,overcast clouds,Weekday,
3/21/14 16:00,276.25,0.25,0,90,0,13.22,5,,Rain,light rain,Weekday,6290
3/21/14 17:00,275.91,0.25,0,90,0,10.62,2.34,,Rain,light rain,Weekday,5519
3/21/14 18:00,275.44,0,0,90,0,3.23,0,,Clouds,overcast clouds,Weekday,4478
3/21/14 19:00,274.72,0,0,90,0,1.9,0,,Clouds,overcast clouds,Weekday,3374
3/21/14 20:00,273.87,0,0,90,0,4.43,0,,Clouds,overcast clouds,Weekday,2793
3/21/14 21:00,272.67,0,0,90,0,3.42,0,,Clouds,overcast clouds,Weekday,3761
3/21/14 22:00,271.43,0,0,90,0,4.23,0,,Clouds,overcast clouds,Weekday,2474
3/21/14 23:00,270.22,0,0,90,0,6.6,0,,Clouds,overcast clouds,Weekday,1742
3/22/14 0:00,267.88,0,0,90,0,1.46,0,,Clouds,overcast clouds,Weekend,992
3/22/14 1:00,266.18,0,0,90,0,3.53,0,,Clouds,overcast clouds,Weekend,667
3/22/14 2:00,264.33,0,0,20,0,6.75,0,,Clouds,few clouds,Weekend,534
3/22/14 3:00,263.19,0,0,1,0,5.63,0,,Clear,sky is clear,Weekend,389
3/22/14 4:00,262.28,0,0,1,0,2.49,0,,Clear,sky is clear,Weekend,373
3/22/14 5:00,261.51,0,0,1,0,1.57,0,,Clear,sky is clear,Weekend,697
3/22/14 6:00,,0,0,1,0,0.56,0,,Clear,sky is clear,Weekend,1217
3/22/14 7:00,260.08,0,0,20,0,6.25,0,,Clouds,few clouds,Weekend,1849
3/22/14 8:00,259.84,0,0,20,0,7.61,0,,Clouds,few clouds,Weekend,2660
3/22/14 9:00,260.33,0,0,20,0,7.65,0,,Clouds,few clouds,Weekend,3456
3/22/14 10:00,261.5,0,0,20,0,0.79,0,,Clouds,few clouds,Weekend,3797
3/22/14 11:00,262.85,0,0,20,0,7.73,0,,Clouds,few clouds,Weekend,4310
3/22/14 12:00,,0,0,20,0,6.01,0,,Clouds,few clouds,Weekend,4821
3/22/14 13:00,265.44,0,0,20,0,2.76,0,,Clouds,few clouds,Weekend,4647
3/22/14 14:00,266.12,0,0,20,0,6.68,0,,Clouds,few clouds,Weekend,4717
3/22/14 15:00,266.76,0,0,20,0,6.28,0,,Clouds,few clouds,Weekend,4948
3/22/14 16:00,266.71,0,0,20,0,4.56,0,,Clouds,few clouds,Weekend,
3/22/14 17:00,266.6,0,0,40,0,1.8,0,,Clouds,scattered clouds,Weekend,4390
3/22/14 18:00,266.42,0,0,75,0,7.19,0,,Clouds,broken clouds,Weekend,3951
3/22/14 19:00,265.93,6.6,0,75,0,6.71,13.37,,Rain,heavy intensity rain,Weekend,3415
3/22/14 20:00,264.83,0,0,40,0,3.95,0,,Clouds,scattered clouds,Weekend,2864
3/22/14 21:00,264.44,0,0,20,0,5.32,0,,Clouds,few clouds,Weekend,2861
3/22/14 22:00,263.86,0,0,20,0,3.38,0,,Clouds,few clouds,Weekend,3289
3/22/14 23:00,263.24,0,0,1,0,6.65,0,,Clear,sky is clear,Weekend,1870
3/23/14 0:00,262.75,0,0,1,0,6.26,0,,Clear,sky is clear,Weekend,1142
3/23/14 1:00,262.23,0,0,1,0,7.5,0,,Clear,sky is clear,Weekend,730
3/23/14 2:00,261.45,0,0,1,0,0.8,0,,Clear,sky is clear,Weekend,596
3/23/14 3:00,260.87,0,0,1,0,6.69,0,,Clear,sky is clear,Weekend,323
3/23/14 4:00,260.14,0,0,1,0,3.99,0,,Clear,sky is clear,Weekend,283
3/23/14 5:00,259.86,0,0,1,0,3.53,0,,Clear,sky is clear,Weekend,435
3/23/14 6:00,259.37,0,0,1,0,4.1,0,,Clear,sky is clear,Weekend,746
3/23/14 7:00,259.05,0,0,1,0,7.86,0,,Clear,sky is clear,Weekend,1009
3/23/14 8:00,259.92,0,0,75,0,7.02,0,,Clouds,broken clouds,Weekend,1582
3/23/14 9:00,262.06,0,0,40,0,2.15,0,,Clouds,scattered clouds,Weekend,
3/23/14 10:00,263.59,0,0,75,0,0.77,0,,Clouds,broken clouds,Weekend,3279
3/23/14 11:00,265.16,0,0,90,0,0.81,0,,Clouds,overcast clouds,Weekend,3418
3/23/14 12:00,266.25,0,0,90,0,3.78,0,,Clouds,overcast clouds,Weekend,4103
3/23/14 13:00,267.06,0,0,90,0,5.17,0,,Clouds,overcast clouds,Weekend,4587
3/23/14 14:00,267.89,0,0,90,0,6.43,0,,Clouds,overcast clouds,Weekend,4457
3/23/14 15:00,268.5,0,,,0,2.1,0,,Clouds,overcast clouds,Weekend,4477
3/23/14 16:00,268.67,0,0,90,0,5.87,0,,Clouds,overcast clouds,Weekend,4134
3/23/14 17:00,268.99,0,0,75,0,2.57,0,,Clouds,broken clouds,Weekend,3857
3/23/14 18:00,268.94,0,0,75,0,1.05,0,,Clouds,broken clouds,Weekend,3436
3/23/14 19:00,268.39,0,0,75,0,2.02,0,,Clouds,broken clouds,Weekend,2812
3/23/14 20:00,267.65,0,0,75,0,1.49,0,,Clouds,broken clouds,Weekend,
3/23/14 21:00,266.6,0,0,75,0,5.23,0,,Clouds,broken clouds,Weekend,
3/23/14 22:00,265.8,0,0,75,0,4.25,0,,Clouds,broken clouds,Weekend,1482
3/23/14 23:00,265.16,0,0,20,0,2.09,0,,Clouds,few clouds,Weekend,903
3/24/14 0:00,264.64,0,0,90,0,2.01,0,,Clouds,overcast clouds,Weekday,442
3/24/14 1:00,264.28,0,0,90,0,2.3,0,,Clouds,overcast clouds,Weekday,303
3/24/14 2:00,263.7,0,0,75,0,5.49,0,,Clouds,broken clouds,Weekday,212
3/24/14 3:00,263.53,0,0,75,0,7.54,0,,Clouds,broken clouds,Weekday,348
3/24/14 4:00,263.41,0,0,20,0,2.62,0,,Clouds,few clouds,Weekday,
3/24/14 5:00,262.85,0,0,40,0,1.87,0,,Clouds,scattered clouds,Weekday,2597
3/24/14 6:00,262.79,0,0,75,0,7.56,0,,Clouds,broken clouds,Weekday,
3/24/14 7:00,263.65,0,0,75,0,2.88,0,,Clouds,broken clouds,Weekday,6529
3/24/14 8:00,264.7,0,0,90,0,3.56,0,,Clouds,overcast clouds,Weekday,5609
3/24/14 9:00,266.64,0,0,90,0,3.53,0,,Clouds,overcast clouds,Weekday,4705
3/24/14 10:00,,0.25,0,90,0,9.4,2.64,,Rain,light rain,Weekday,3901
3/24/14 11:00,268.87,0.25,0,90,0,6.63,4.13,,Rain,light rain,Weekday,4067
3/24/14 12:00,270.51,0.25,0,90,0,9.25,3.72,,Rain,light rain,Weekday,4232
3/24/14 13:00,271.14,0.31,0,90,0,12.68,4.21,,Rain,light rain,Weekday,4481
3/24/14 14:00,271.52,,0,75,0,10.86,0,,Rain,light rain,Weekday,5068
3/24/14 15:00,271.93,0.25,0,75,0,10.15,2.72,,Rain,light rain,Weekday,5515
3/24/14 16:00,271.93,0.25,0,75,0,10.6,3.33,,Rain,light rain,Weekday,6194
3/24/14 17:00,271.59,0,0,,0,5.95,0,,Clouds,broken clouds,Weekday,5878
3/24/14 18:00,271.05,0.25,0,75,0,10.04,0.7,,Rain,light rain,Weekday,4022
3/24/14 19:00,270.01,0.25,0,75,0,9.35,3.13,,Rain,light rain,Weekday,3001
3/24/14 20:00,,0,0,75,0,2.92,0,,Clouds,broken clouds,Weekday,2590
3/24/14 21:00,268.46,0,0,,0,6.61,0,,Clouds,broken clouds,Weekday,2232
3/24/14 22:00,267.7,0,0,40,0,2.12,0,,Clouds,scattered clouds,Weekday,1420
3/24/14 23:00,267.68,0,0,,0,1.22,0,,Clouds,scattered clouds,Weekday,881
3/25/14 0:00,267.86,0,0,75,0,3.77,0,,Clouds,broken clouds,Weekday,468
3/25/14 1:00,267.06,0,0,90,0,5.23,0,,Clouds,overcast clouds,Weekday,306
3/25/14 2:00,265.12,0,0,40,0,4.49,0,,Clouds,scattered clouds,Weekday,219
3/25/14 3:00,,0,0,20,0,1.26,0,,Clouds,few clouds,Weekday,346
3/25/14 4:00,262.54,0,0,,0,1.46,0,,Clouds,broken clouds,Weekday,800
3/25/14 5:00,261.99,0,0,75,0,6.02,0,,Clouds,broken clouds,Weekday,2666
3/25/14 6:00,260.97,0,0,20,0,6.07,0,,Clouds,few clouds,Weekday,5733
3/25/14 7:00,260.63,0,0,1,0,7.92,0,,Clear,sky is clear,Weekday,6538
3/25/14 8:00,260.91,0,,1,0,3.5,0,,Clear,sky is clear,Weekday,5702
3/25/14 9:00,261.77,0,0,20,0,0.93,0,,Clouds,few clouds,Weekday,5082
3/25/14 10:00,262.99,0,0,20,0,7.29,0,,Clouds,few clouds,Weekday,4278
3/25/14 11:00,264.46,0,0,20,0,3.71,0,,Clouds,few clouds,Weekday,4737
3/25/14 12:00,265.65,0,0,40,0,4.01,0,,Clouds,scattered clouds,Weekday,4808
3/25/14 13:00,266.49,,0,20,0,5.13,0,,Clouds,few clouds,Weekday,4766
3/25/14 14:00,267.4,0,0,40,0,3.14,0,,Clouds,scattered clouds,Weekday,5325
3/25/14 15:00,267.71,,0,75,0,4.48,0,,Clouds,broken clouds,Weekday,5960
3/25/14 16:00,268.13,0,0,75,0,4.93,0,,Clouds,broken clouds,Weekday,6482
3/25/14 17:00,268.04,0.25,0,90,0,9.93,2.12,,Rain,light rain,Weekday,6216
3/25/14 18:00,267.95,0,0,90,0,5.02,0,,Clouds,overcast clouds,Weekday,4470
3/25/14 19:00,267.58,0,0,75,0,1.66,0,,Clouds,broken clouds,Weekday,3466
3/25/14 20:00,266.46,0,0,40,0,1.99,0,,Clouds,scattered clouds,Weekday,2808
3/25/14 21:00,265.18,0,,20,0,6.91,0,,Clouds,few clouds,Weekday,2303
3/25/14 22:00,263.59,0,0,1,0,1.29,0,,Clear,sky is clear,Weekday,
3/25/14 23:00,262.79,0,0,1,0,0.99,0,,Clear,sky is clear,Weekday,1037
3/26/14 0:00,262.17,0,0,1,0,7.75,0,,Clear,sky is clear,Weekday,535
3/26/14 1:00,261.77,0,0,1,0,3.11,0,,Clear,sky is clear,Weekday,327
3/26/14 2:00,261.51,0,0,1,0,1.42,0,,Clear,sky is clear,Weekday,240
3/26/14 3:00,261.57,0,0,1,0,5.31,0,,Clear,sky is clear,Weekday,367
3/26/14 4:00,261.79,0,0,1,0,0.75,0,,Clear,sky is clear,Weekday,843
3/26/14 5:00,261.86,0,0,1,0,6.3,0,,Clear,sky is clear,Weekday,2686
3/26/14 6:00,262.67,,0,75,0,2.17,0,,Clouds,broken clouds,Weekday,5705
3/26/14 7:00,263.87,0,0,75,0,3.47,0,,Clouds,broken clouds,Weekday,6641
3/26/14 8:00,265.15,0,0,90,0,3.38,0,,Clouds,overcast clouds,Weekday,5909
